link_ID,time,observed_volume
9429,8:00,135
9429,8:15,179
9429,8:30,176
9429,8:45,155
9429,9:00,146
9429,9:15,140
9429,9:30,134
9429,9:45,136
9429,10:00,130
9440,6:15,15
9440,6:30,31
9440,6:45,47
9440,7:00,87
9440,7:15,94
9440,7:30,151
9440,7:45,158
9440,8:00,193
9440,8:15,186
9440,8:30,201
9440,8:45,181
9440,9:00,192
9440,9:15,160
9440,9:30,131
9440,9:45,136
9440,10:00,138
9446,6:15,24
9446,6:30,35
9446,6:45,41
9446,7:00,53
9446,7:15,57
9446,7:30,107
9446,7:45,121
9446,8:00,123
9446,8:15,155
9446,8:30,138
9446,8:45,131
9446,9:00,109
9446,9:15,110
9446,9:30,122
9446,9:45,125
9446,10:00,108
9694,6:15,6
9694,6:30,19
9694,6:45,21
9694,7:00,30
9694,7:15,213
9694,7:30,88
9694,7:45,93
9694,8:00,140
9694,8:15,154
9694,8:30,115
9694,8:45,73
9694,9:00,89
9694,9:15,144
9694,9:30,54
9694,9:45,56
9694,10:00,45
9706,6:15,1
9706,6:30,2
9706,6:45,8
9706,7:00,14
9706,7:15,8
9706,7:30,33
9706,7:45,33
9706,8:00,56
9706,8:15,68
9706,8:30,80
9706,8:45,59
9706,9:00,53
9706,9:15,35
9706,9:30,28
9706,9:45,25
9706,10:00,30
10101,6:15,132
10101,6:30,150
10101,6:45,248
10101,7:00,314
10101,7:15,294
10101,7:30,361
10101,7:45,394
10101,8:00,431
10101,8:15,389
10101,8:30,390
10101,8:45,362
10101,9:00,321
10101,9:15,310
10101,9:30,339
10101,9:45,313
10101,10:00,325
10107,6:15,17
10107,6:30,26
10107,6:45,51
10107,7:00,51
10107,7:15,80
10107,7:30,78
10107,7:45,137
10107,8:00,149
10107,8:15,191
10107,8:30,73
10107,8:45,164
10107,9:00,157
10107,9:15,123
10107,9:30,40
10107,9:45,129
10107,10:00,155
10155,6:15,60
10155,6:30,65
10155,6:45,80
10155,7:00,96
10155,7:15,121
10155,7:30,92
10155,7:45,101
10155,8:00,153
10155,8:15,53
10155,8:30,115
10155,8:45,110
10155,9:00,139
10155,9:15,124
10155,9:30,147
10155,9:45,124
10155,10:00,113
10162,6:15,15
10162,6:30,16
10162,6:45,30
10162,7:00,58
10162,7:15,60
10162,7:30,102
10162,7:45,119
10162,8:00,170
10162,8:15,137
10162,8:30,169
10162,8:45,125
10162,9:00,120
10162,9:15,128
10162,9:30,116
10162,9:45,96
10162,10:00,90
10163,6:15,12
10163,6:30,21
10163,6:45,32
10163,7:00,46
10163,7:15,46
10163,7:30,63
10163,7:45,81
10163,8:00,97
10163,8:15,125
10163,8:30,96
10163,8:45,161
10163,9:00,130
10163,9:15,134
10163,9:30,115
10163,9:45,96
10163,10:00,113
10167,6:15,11
10167,6:30,24
10167,6:45,29
10167,7:00,42
10167,7:15,39
10167,7:30,61
10167,7:45,91
10167,8:00,107
10167,8:15,99
10167,8:30,135
10167,8:45,121
10167,9:00,115
10167,9:15,132
10167,9:30,105
10167,9:45,109
10167,10:00,98
10178,6:15,25
10178,6:30,29
10178,6:45,38
10178,7:00,65
10178,7:15,79
10178,7:30,79
10178,7:45,108
10178,8:00,124
10178,8:15,159
10178,8:30,175
10178,8:45,130
10178,9:00,107
10178,9:15,139
10178,9:30,115
10178,9:45,137
10178,10:00,103
10183,6:15,6
10183,6:30,13
10183,6:45,7
10183,7:00,29
10183,7:15,29
10183,7:30,27
10183,7:45,44
10183,8:00,41
10183,8:15,52
10183,8:30,60
10183,8:45,52
10183,9:00,44
10183,9:15,55
10183,9:30,38
10183,9:45,42
10183,10:00,48
10186,6:15,6
10186,6:30,16
10186,6:45,11
10186,7:00,30
10186,7:15,37
10186,7:30,53
10186,7:45,79
10186,8:00,81
10186,8:15,108
10186,8:30,91
10186,8:45,65
10186,9:00,71
10186,9:15,51
10186,9:30,49
10186,9:45,47
10186,10:00,39
10190,6:15,30
10190,6:30,51
10190,6:45,78
10190,7:00,77
10190,7:15,99
10190,7:30,128
10190,7:45,147
10190,8:00,120
10190,8:15,127
10190,8:30,112
10190,8:45,140
10190,9:00,109
10190,9:15,109
10190,9:30,90
10190,9:45,88
10190,10:00,93
10264,6:15,41
10264,6:30,38
10264,6:45,38
10264,7:00,50
10264,7:15,63
10264,7:30,87
10264,7:45,84
10264,8:00,102
10264,8:15,97
10264,8:30,103
10264,8:45,119
10264,9:00,115
10264,9:15,114
10264,9:30,86
10264,9:45,99
10264,10:00,97
10265,6:15,32
10265,6:30,44
10265,6:45,49
10265,7:00,71
10265,7:15,89
10265,7:30,83
10265,7:45,130
10265,8:00,106
10265,8:15,113
10265,8:30,130
10265,8:45,123
10265,9:00,87
10265,9:15,113
10265,9:30,71
10265,9:45,97
10265,10:00,86
10271,6:15,18
10271,6:30,34
10271,6:45,56
10271,7:00,46
10271,7:15,61
10271,7:30,79
10271,7:45,99
10271,8:00,86
10271,8:15,109
10271,8:30,98
10271,8:45,96
10271,9:00,109
10271,9:15,115
10271,9:30,111
10271,9:45,133
10271,10:00,94
11217,6:15,20
11217,6:30,24
11217,6:45,48
11217,7:00,38
11217,7:15,77
11217,7:30,92
11217,7:45,101
11217,8:00,132
11217,8:15,110
11217,8:30,124
11217,8:45,132
11217,9:00,122
11217,9:15,85
11217,9:30,98
11217,9:45,98
11217,10:00,74
11219,6:15,23
11219,6:30,45
11219,6:45,68
11219,7:00,88
11219,7:15,77
11219,7:30,106
11219,7:45,130
11219,8:00,174
11219,8:15,148
11219,8:30,154
11219,8:45,159
11219,9:00,150
11219,9:15,117
11219,9:30,76
11219,9:45,71
11219,10:00,62
11221,6:15,79
11221,6:30,106
11221,6:45,132
11221,7:00,158
11221,7:15,214
11221,7:30,243
11221,7:45,216
11221,8:00,243
11221,8:15,227
11221,8:30,249
11221,8:45,218
11221,9:00,166
11221,9:15,191
11221,9:30,204
11221,9:45,143
11221,10:00,124
11224,6:15,68
11224,6:30,78
11224,6:45,117
11224,7:00,191
11224,7:15,206
11224,7:30,245
11224,7:45,243
11224,8:00,258
11224,8:15,247
11224,8:30,261
11224,8:45,297
11224,9:00,254
11224,9:15,244
11224,9:30,212
11224,9:45,194
11224,10:00,222
11225,6:15,102
11225,6:30,177
11225,6:45,304
11225,7:00,422
11225,7:15,523
11225,7:30,517
11225,7:45,574
11225,8:00,582
11225,8:15,581
11225,8:30,481
11225,8:45,449
11225,9:00,473
11225,9:15,555
11225,9:30,430
11225,9:45,316
11225,10:00,298
11228,6:15,38
11228,6:30,58
11228,6:45,67
11228,7:00,94
11228,7:15,78
11228,7:30,94
11228,7:45,125
11228,8:00,157
11228,8:15,173
11228,8:30,204
11228,8:45,204
11228,9:00,163
11228,9:15,154
11228,9:30,143
11228,9:45,170
11228,10:00,156
11241,6:15,14
11241,6:30,26
11241,6:45,28
11241,7:00,41
11241,7:15,53
11241,7:30,63
11241,7:45,70
11241,8:00,66
11241,8:15,94
11241,8:30,34
11241,8:45,95
11241,9:00,119
11241,9:15,111
11241,9:30,90
11241,9:45,78
11241,10:00,92
11246,6:15,80
11246,6:30,111
11246,6:45,143
11246,7:00,183
11246,7:15,267
11246,7:30,267
11246,7:45,302
11246,8:00,257
11246,8:15,258
11246,8:30,229
11246,8:45,233
11246,9:00,199
11246,9:15,200
11246,9:30,187
11246,9:45,142
11246,10:00,129
11510,6:15,31
11510,6:30,47
11510,6:45,78
11510,7:00,72
11510,7:15,82
11510,7:30,91
11510,7:45,140
11510,8:00,104
11510,8:15,118
11510,8:30,99
11510,8:45,133
11510,9:00,165
11510,9:15,103
11510,9:30,114
11510,9:45,120
11510,10:00,126
11513,6:15,59
11513,6:30,57
11513,6:45,70
11513,7:00,100
11513,7:15,106
11513,7:30,108
11513,7:45,113
11513,8:00,150
11513,8:15,161
11513,8:30,124
11513,8:45,135
11513,9:00,116
11513,9:15,133
11513,9:30,108
11513,9:45,128
11513,10:00,140
12645,6:15,48
12645,6:30,62
12645,6:45,46
12645,7:00,69
12645,7:15,77
12645,7:30,105
12645,7:45,120
12645,8:00,86
12645,8:15,119
12645,8:30,108
12645,8:45,108
12645,9:00,83
12645,9:15,77
12645,9:30,69
12645,9:45,73
12645,10:00,61
14675,6:15,1169
14675,6:30,1347
14675,6:45,1459
14675,7:00,1057
14675,7:15,1006
14675,7:30,828
14675,7:45,684
14675,8:00,757
14675,8:15,737
14675,8:30,752
14675,8:45,765
14675,9:00,681
14675,9:15,748
14675,9:30,948
14675,9:45,932
14675,10:00,819
14676,6:15,341
14676,6:30,495
14676,6:45,604
14676,7:00,628
14676,7:15,697
14676,7:30,872
14676,7:45,949
14676,8:00,941
14676,8:15,981
14676,8:30,945
14676,8:45,815
14676,9:00,749
14676,9:15,668
14676,9:30,761
14676,9:45,732
14676,10:00,662
14677,6:15,1066
14677,6:30,1118
14677,6:45,1040
14677,7:00,1092
14677,7:15,1066
14677,7:30,1040
14677,7:45,1066
14677,8:00,1144
14677,8:15,1092
14677,8:30,1118
14677,8:45,1144
14677,9:00,1092
14677,9:15,1092
14677,9:30,1170
14677,9:45,1118
14677,10:00,1170
14692,6:15,82
14692,6:30,126
14692,6:45,202
14692,7:00,273
14692,7:15,329
14692,7:30,357
14692,7:45,419
14692,8:00,393
14692,8:15,411
14692,8:30,364
14692,8:45,379
14692,9:00,385
14692,9:15,421
14692,9:30,417
14692,9:45,351
14692,10:00,322
15051,6:15,121
15051,6:30,184
15051,6:45,204
15051,7:00,253
15051,7:15,298
15051,7:30,362
15051,7:45,340
15051,8:00,274
15051,8:15,234
15051,8:30,202
15051,8:45,306
15051,9:00,223
15051,9:15,211
15051,9:30,231
15051,9:45,172
15051,10:00,145
15854,6:15,147
15854,6:30,148
15854,6:45,241
15854,7:00,228
15854,7:15,326
15854,7:30,411
15854,7:45,434
15854,8:00,382
15854,8:15,271
15854,8:30,321
15854,8:45,334
15854,9:00,355
15854,9:15,381
15854,9:30,400
15854,9:45,379
15854,10:00,380
16030,6:15,34
16030,6:30,73
16030,6:45,75
16030,7:00,105
16030,7:15,96
16030,7:30,122
16030,7:45,107
16030,8:00,106
16030,8:15,103
16030,8:30,127
16030,8:45,103
16030,9:00,104
16030,9:15,84
16030,9:30,117
16030,9:45,91
16030,10:00,97
16031,6:15,911
16031,6:30,908
16031,6:45,818
16031,7:00,732
16031,7:15,738
16031,7:30,751
16031,7:45,800
16031,8:00,652
16031,8:15,570
16031,8:30,607
16031,8:45,631
16031,9:00,597
16031,9:15,511
16031,9:30,500
16031,9:45,534
16031,10:00,468
16033,6:15,250
16033,6:30,364
16033,6:45,380
16033,7:00,320
16033,7:15,368
16033,7:30,422
16033,7:45,527
16033,8:00,518
16033,8:15,455
16033,8:30,395
16033,8:45,390
16033,9:00,315
16033,9:15,347
16033,9:30,376
16033,9:45,437
16033,10:00,392
16034,6:15,1378
16034,6:30,1480
16034,6:45,1366
16034,7:00,1181
16034,7:15,1196
16034,7:30,1208
16034,7:45,1283
16034,8:00,1119
16034,8:15,932
16034,8:30,970
16034,8:45,978
16034,9:00,944
16034,9:15,823
16034,9:30,756
16034,9:45,759
16034,10:00,720
16035,6:15,347
16035,6:30,473
16035,6:45,549
16035,7:00,482
16035,7:15,487
16035,7:30,599
16035,7:45,721
16035,8:00,777
16035,8:15,719
16035,8:30,700
16035,8:45,594
16035,9:00,567
16035,9:15,522
16035,9:30,532
16035,9:45,559
16035,10:00,581
16104,6:15,213
16104,6:30,336
16104,6:45,324
16104,7:00,365
16104,7:15,452
16104,7:30,445
16104,7:45,442
16104,8:00,415
16104,8:15,470
16104,8:30,430
16104,8:45,407
16104,9:00,357
16104,9:15,418
16104,9:30,411
16104,9:45,470
16104,10:00,469
16259,6:15,76
16259,6:30,67
16259,6:45,110
16259,7:00,124
16259,7:15,129
16259,7:30,138
16259,7:45,170
16259,8:00,190
16259,8:15,174
16259,8:30,196
16259,8:45,184
16259,9:00,203
16259,9:15,127
16259,9:30,176
16259,9:45,139
16259,10:00,173
16286,6:15,733
16286,6:30,928
16286,6:45,1032
16286,7:00,959
16286,7:15,1062
16286,7:30,1018
16286,7:45,1084
16286,8:00,982
16286,8:15,983
16286,8:30,956
16286,8:45,996
16286,9:00,962
16286,9:15,865
16286,9:30,1058
16286,9:45,856
16286,10:00,825
16305,6:15,36
16305,6:30,36
16305,6:45,60
16305,7:00,81
16305,7:15,94
16305,7:30,110
16305,7:45,142
16305,8:00,156
16305,8:15,253
16305,8:30,194
16305,8:45,254
16305,9:00,206
16305,9:15,220
16305,9:30,192
16305,9:45,164
16305,10:00,135
18780,6:15,54
18780,6:30,64
18780,6:45,100
18780,7:00,166
18780,7:15,182
18780,7:30,197
18780,7:45,242
18780,8:00,218
18780,8:15,231
18780,8:30,225
18780,8:45,242
18780,9:00,255
18780,9:15,238
18780,9:30,150
18780,9:45,207
18780,10:00,171
18868,6:15,48
18868,6:30,79
18868,6:45,101
18868,7:00,115
18868,7:15,129
18868,7:30,175
18868,7:45,194
18868,8:00,173
18868,8:15,214
18868,8:30,216
18868,8:45,186
18868,9:00,155
18868,9:15,168
18868,9:30,162
18868,9:45,154
18868,10:00,173
20720,6:15,17
20720,6:30,33
20720,6:45,36
20720,7:00,45
20720,7:15,64
20720,7:30,79
20720,7:45,100
20720,8:00,73
20720,8:15,94
20720,8:30,101
20720,8:45,108
20720,9:00,110
20720,9:15,117
20720,9:30,88
20720,9:45,103
20720,10:00,98
20729,6:15,31
20729,6:30,62
20729,6:45,67
20729,7:00,98
20729,7:15,91
20729,7:30,72
20729,7:45,87
20729,8:00,98
20729,8:15,77
20729,8:30,93
20729,8:45,99
20729,9:00,99
20729,9:15,87
20729,9:30,84
20729,9:45,75
20729,10:00,59
20737,6:15,173
20737,6:30,245
20737,6:45,331
20737,7:00,332
20737,7:15,377
20737,7:30,414
20737,7:45,445
20737,8:00,455
20737,8:15,464
20737,8:30,454
20737,8:45,497
20737,9:00,431
20737,9:15,430
20737,9:30,374
20737,9:45,395
20737,10:00,351
20741,6:15,141
20741,6:30,184
20741,6:45,249
20741,7:00,257
20741,7:15,279
20741,7:30,297
20741,7:45,329
20741,8:00,333
20741,8:15,310
20741,8:30,329
20741,8:45,346
20741,9:00,282
20741,9:15,297
20741,9:30,263
20741,9:45,279
20741,10:00,244
20745,6:15,188
20745,6:30,300
20745,6:45,287
20745,7:00,288
20745,7:15,302
20745,7:30,278
20745,7:45,247
20745,8:00,264
20745,8:15,222
20745,8:30,244
20745,8:45,211
20745,9:00,254
20745,9:15,270
20745,9:30,260
20745,9:45,248
20745,10:00,295
20773,6:15,28
20773,6:30,39
20773,6:45,62
20773,7:00,64
20773,7:15,105
20773,7:30,100
20773,7:45,182
20773,8:00,187
20773,8:15,258
20773,8:30,271
20773,8:45,223
20773,9:00,186
20773,9:15,165
20773,9:30,159
20773,9:45,162
20773,10:00,145
20788,6:15,6
20788,6:30,57
20788,6:45,78
20788,7:00,185
20788,7:15,82
20788,7:30,83
20788,7:45,126
20788,8:00,171
20788,8:15,218
20788,8:30,217
20788,8:45,196
20788,9:00,117
20788,9:15,137
20788,9:30,110
20788,9:45,172
20788,10:00,200
20789,6:15,8
20789,6:30,9
20789,6:45,34
20789,7:00,34
20789,7:15,30
20789,7:30,50
20789,7:45,51
20789,8:00,55
20789,8:15,86
20789,8:30,60
20789,8:45,68
20789,9:00,60
20789,9:15,35
20789,9:30,42
20789,9:45,57
20789,10:00,73
21413,6:15,48
21413,6:30,62
21413,6:45,91
21413,7:00,100
21413,7:15,134
21413,7:30,141
21413,7:45,186
21413,8:00,192
21413,8:15,218
21413,8:30,217
21413,8:45,213
21413,9:00,236
21413,9:15,187
21413,9:30,181
21413,9:45,189
21413,10:00,190
21424,6:15,929
21424,6:30,914
21424,6:45,831
21424,7:00,736
21424,7:15,740
21424,7:30,746
21424,7:45,802
21424,8:00,673
21424,8:15,550
21424,8:30,622
21424,8:45,644
21424,9:00,625
21424,9:15,518
21424,9:30,500
21424,9:45,557
21424,10:00,474
21698,6:15,124
21698,6:30,201
21698,6:45,226
21698,7:00,237
21698,7:15,271
21698,7:30,317
21698,7:45,294
21698,8:00,302
21698,8:15,270
21698,8:30,292
21698,8:45,271
21698,9:00,292
21698,9:15,237
21698,9:30,272
21698,9:45,264
21698,10:00,309
22258,6:15,31
22258,6:30,23
22258,6:45,33
22258,7:00,38
22258,7:15,39
22258,7:30,49
22258,7:45,54
22258,8:00,65
22258,8:15,58
22258,8:30,58
22258,8:45,56
22258,9:00,80
22258,9:15,54
22258,9:30,68
22258,9:45,49
22258,10:00,89
22259,6:15,42
22259,6:30,73
22259,6:45,72
22259,7:00,83
22259,7:15,106
22259,7:30,109
22259,7:45,124
22259,8:00,96
22259,8:15,121
22259,8:30,101
22259,8:45,108
22259,9:00,96
22259,9:15,79
22259,9:30,96
22259,9:45,84
22259,10:00,81
22260,6:15,79
22260,6:30,112
22260,6:45,113
22260,7:00,162
22260,7:15,162
22260,7:30,222
22260,7:45,265
22260,8:00,232
22260,8:15,245
22260,8:30,241
22260,8:45,218
22260,9:00,239
22260,9:15,196
22260,9:30,207
22260,9:45,285
22260,10:00,303
22303,6:15,1564
22303,6:30,1706
22303,6:45,1925
22303,7:00,2098
22303,7:15,1779
22303,7:30,1860
22303,7:45,1541
22303,8:00,1452
22303,8:15,1556
22303,8:30,1331
22303,8:45,1131
22303,9:00,1064
22303,9:15,1223
22303,9:30,1534
22303,9:45,1391
22303,10:00,1170
22304,6:15,656
22304,6:30,688
22304,6:45,640
22304,7:00,672
22304,7:15,656
22304,7:30,640
22304,7:45,656
22304,8:00,925
22304,8:15,1081
22304,8:30,904
22304,8:45,958
22304,9:00,881
22304,9:15,814
22304,9:30,863
22304,9:45,840
22304,10:00,818
22323,6:15,22
22323,6:30,33
22323,6:45,44
22323,7:00,80
22323,7:15,70
22323,7:30,98
22323,7:45,127
22323,8:00,154
22323,8:15,190
22323,8:30,121
22323,8:45,185
22323,9:00,161
22323,9:15,128
22323,9:30,138
22323,9:45,145
22323,10:00,143
22394,6:15,36
22394,6:30,59
22394,6:45,64
22394,7:00,69
22394,7:15,76
22394,7:30,83
22394,7:45,99
22394,8:00,83
22394,8:15,100
22394,8:30,113
22394,8:45,97
22394,9:00,101
22394,9:15,106
22394,9:30,78
22394,9:45,95
22394,10:00,120
22572,6:15,50
22572,6:30,51
22572,6:45,73
22572,7:00,63
22572,7:15,82
22572,7:30,104
22572,7:45,106
22572,8:00,99
22572,8:15,108
22572,8:30,124
22572,8:45,107
22572,9:00,140
22572,9:15,108
22572,9:30,76
22572,9:45,90
22572,10:00,78
22573,6:15,90
22573,6:30,145
22573,6:45,154
22573,7:00,153
22573,7:15,186
22573,7:30,240
22573,7:45,192
22573,8:00,156
22573,8:15,132
22573,8:30,83
22573,8:45,108
22573,9:00,126
22573,9:15,155
22573,9:30,135
22573,9:45,134
22573,10:00,135
22961,6:15,50
22961,6:30,77
22961,6:45,74
22961,7:00,104
22961,7:15,91
22961,7:30,122
22961,7:45,152
22961,8:00,137
22961,8:15,142
22961,8:30,153
22961,8:45,146
22961,9:00,160
22961,9:15,184
22961,9:30,136
22961,9:45,165
22961,10:00,186
22963,6:15,137
22963,6:30,195
22963,6:45,266
22963,7:00,275
22963,7:15,306
22963,7:30,395
22963,7:45,408
22963,8:00,413
22963,8:15,421
22963,8:30,356
22963,8:45,313
22963,9:00,350
22963,9:15,331
22963,9:30,337
22963,9:45,321
22963,10:00,274
24564,6:15,86
24564,6:30,128
24564,6:45,172
24564,7:00,183
24564,7:15,236
24564,7:30,253
24564,7:45,246
24564,8:00,215
24564,8:15,229
24564,8:30,289
24564,8:45,224
24564,9:00,263
24564,9:15,256
24564,9:30,206
24564,9:45,184
24564,10:00,150
24565,6:15,95
24565,6:30,135
24565,6:45,205
24565,7:00,192
24565,7:15,185
24565,7:30,178
24565,7:45,214
24565,8:00,252
24565,8:15,201
24565,8:30,219
24565,8:45,192
24565,9:00,153
24565,9:15,144
24565,9:30,153
24565,9:45,134
24565,10:00,130
24872,6:15,54
24872,6:30,68
24872,6:45,95
24872,7:00,125
24872,7:15,149
24872,7:30,169
24872,7:45,238
24872,8:00,216
24872,8:15,243
24872,8:30,261
24872,8:45,257
24872,9:00,196
24872,9:15,204
24872,9:30,168
24872,9:45,163
24872,10:00,131
27384,6:15,147
27384,6:30,184
27384,6:45,202
27384,7:00,246
27384,7:15,244
27384,7:30,231
27384,7:45,248
27384,8:00,279
27384,8:15,214
27384,8:30,245
27384,8:45,265
27384,9:00,200
27384,9:15,223
27384,9:30,163
27384,9:45,194
27384,10:00,175
27569,6:15,39
27569,6:30,63
27569,6:45,60
27569,7:00,95
27569,7:15,116
27569,7:30,128
27569,7:45,129
27569,8:00,184
27569,8:15,141
27569,8:30,140
27569,8:45,130
27569,9:00,132
27569,9:15,118
27569,9:30,121
27569,9:45,121
27569,10:00,92
33471,6:15,78
33471,6:30,122
33471,6:45,149
33471,7:00,152
33471,7:15,223
33471,7:30,261
33471,7:45,324
33471,8:00,373
33471,8:15,362
33471,8:30,331
33471,8:45,293
33471,9:00,369
33471,9:15,265
33471,9:30,244
33471,9:45,204
33471,10:00,243
33525,6:15,37
33525,6:30,74
33525,6:45,95
33525,7:00,109
33525,7:15,158
33525,7:30,221
33525,7:45,219
33525,8:00,228
33525,8:15,219
33525,8:30,222
33525,8:45,199
33525,9:00,227
33525,9:15,147
33525,9:30,161
33525,9:45,130
33525,10:00,145
33527,6:15,18
33527,6:30,18
33527,6:45,24
33527,7:00,27
33527,7:15,34
33527,7:30,41
33527,7:45,54
33527,8:00,67
33527,8:15,72
33527,8:30,67
33527,8:45,77
33527,9:00,96
33527,9:15,84
33527,9:30,107
33527,9:45,83
33527,10:00,76
33950,6:15,95
33950,6:30,129
33950,6:45,184
33950,7:00,188
33950,7:15,229
33950,7:30,291
33950,7:45,282
33950,8:00,310
33950,8:15,294
33950,8:30,256
33950,8:45,229
33950,9:00,241
33950,9:15,184
33950,9:30,151
33950,9:45,122
33950,10:00,123
34018,6:15,15
34018,6:30,25
34018,6:45,43
34018,7:00,52
34018,7:15,57
34018,7:30,68
34018,7:45,57
34018,8:00,79
34018,8:15,71
34018,8:30,63
34018,8:45,104
34018,9:00,82
34018,9:15,93
34018,9:30,65
34018,9:45,61
34018,10:00,66
34048,6:15,12
34048,6:30,22
34048,6:45,43
34048,7:00,52
34048,7:15,67
34048,7:30,63
34048,7:45,66
34048,8:00,82
34048,8:15,79
34048,8:30,86
34048,8:45,72
34048,9:00,79
34048,9:15,94
34048,9:30,97
34048,9:45,71
34048,10:00,57
34070,6:15,8
34070,6:30,16
34070,6:45,10
34070,7:00,22
34070,7:15,44
34070,7:30,27
34070,7:45,66
34070,8:00,54
34070,8:15,64
34070,8:30,77
34070,8:45,73
34070,9:00,71
34070,9:15,85
34070,9:30,63
34070,9:45,61
34070,10:00,58
34090,6:15,64
34090,6:30,87
34090,6:45,132
34090,7:00,181
34090,7:15,220
34090,7:30,242
34090,7:45,306
34090,8:00,265
34090,8:15,284
34090,8:30,255
34090,8:45,326
34090,9:00,246
34090,9:15,266
34090,9:30,228
34090,9:45,227
34090,10:00,224
34107,6:15,34
34107,6:30,46
34107,6:45,72
34107,7:00,87
34107,7:15,67
34107,7:30,45
34107,7:45,50
34107,8:00,45
34107,8:15,82
34107,8:30,97
34107,8:45,53
34107,9:00,62
34107,9:15,54
34107,9:30,56
34107,9:45,66
34107,10:00,87
34108,6:15,7
34108,6:30,10
34108,6:45,15
34108,7:00,18
34108,7:15,54
34108,7:30,48
34108,7:45,68
34108,8:00,82
34108,8:15,83
34108,8:30,82
34108,8:45,87
34108,9:00,113
34108,9:15,84
34108,9:30,73
34108,9:45,72
34108,10:00,65
34143,6:15,55
34143,6:30,65
34143,6:45,83
34143,7:00,112
34143,7:15,130
34143,7:30,173
34143,7:45,201
34143,8:00,217
34143,8:15,199
34143,8:30,211
34143,8:45,308
34143,9:00,196
34143,9:15,165
34143,9:30,134
34143,9:45,124
34143,10:00,161
34192,6:15,11
34192,6:30,15
34192,6:45,20
34192,7:00,25
34192,7:15,31
34192,7:30,37
34192,7:45,62
34192,8:00,55
34192,8:15,56
34192,8:30,57
34192,8:45,58
34192,9:00,65
34192,9:15,50
34192,9:30,50
34192,9:45,32
34192,10:00,21
34216,6:15,40
34216,6:30,55
34216,6:45,87
34216,7:00,109
34216,7:15,127
34216,7:30,162
34216,7:45,208
34216,8:00,201
34216,8:15,150
34216,8:30,172
34216,8:45,190
34216,9:00,182
34216,9:15,141
34216,9:30,131
34216,9:45,118
34216,10:00,117
34282,6:15,23
34282,6:30,28
34282,6:45,38
34282,7:00,44
34282,7:15,40
34282,7:30,91
34282,7:45,105
34282,8:00,72
34282,8:15,79
34282,8:30,89
34282,8:45,119
34282,9:00,142
34282,9:15,205
34282,9:30,88
34282,9:45,176
34282,10:00,91
34284,6:15,38
34284,6:30,46
34284,6:45,56
34284,7:00,92
34284,7:15,106
34284,7:30,137
34284,7:45,154
34284,8:00,175
34284,8:15,126
34284,8:30,171
34284,8:45,142
34284,9:00,169
34284,9:15,118
34284,9:30,117
34284,9:45,101
34284,10:00,108
34301,6:15,103
34301,6:30,124
34301,6:45,230
34301,7:00,330
34301,7:15,418
34301,7:30,493
34301,7:45,559
34301,8:00,560
34301,8:15,453
34301,8:30,422
34301,8:45,509
