o_zone_id,d_zone_id,volume
1927,2226,22.0
1927,2227,8.333333333333334
1927,2230,6.666666666666667
1927,2231,10.666666666666668
1927,2232,6.000000000000002
1927,2233,3.0
1927,2234,18.33333333333333
1927,2235,12.0
1927,2236,6.333333333333334
1927,2237,34.33333333333332
1927,2238,5.000000000000001
1927,2239,13.666666666666666
1927,2240,1.0
1927,2244,2.3333333333333335
1927,2246,3.666666666666667
1927,2248,1.6666666666666667
1927,2249,4.333333333333333
1927,2251,0.6666666666666666
1927,2253,3.0
1927,2255,1.6666666666666667
1927,2258,0.6666666666666666
1927,2259,9.666666666666668
1927,2262,5.333333333333334
1927,2265,5.333333333333334
1927,2266,1.0
1927,2267,30.666666666666657
1927,2272,0.3333333333333333
1927,2273,1.0
1927,2284,43.33333333333332
1927,2301,26.666666666666664
1927,2304,12.666666666666668
1927,2311,1.0
1927,2312,1.6666666666666667
1927,2321,0.6666666666666666
1927,2325,6.0
1927,2341,134.11777884581275
1927,2342,43.448029743730345
1927,2343,17.285670814565453
1927,2344,8.535790709241597
1927,2345,13.943692930736557
1927,2346,26.395489201541523
1927,2347,1.703329927309023
1927,2348,2.2283156381825355
1928,1981,1.3333333333333333
1928,1995,1.6666666666666667
1928,2017,116.66666666666671
1928,2027,13.999999999999998
1928,2028,2.3333333333333335
1928,2030,1.6666666666666667
1928,2033,0.3333333333333333
1928,2035,0.6666666666666666
1928,2036,0.6666666666666666
1928,2062,0.6666666666666666
1928,2065,2.0
1928,2164,0.3333333333333333
1928,2180,0.6666666666666666
1928,2181,0.6666666666666666
1928,2184,15.0
1928,2187,1.6666666666666667
1928,2188,6.666666666666667
1928,2189,3.3333333333333335
1928,2190,0.6666666666666666
1928,2230,6.333333333333334
1928,2249,4.333333333333334
1928,2255,0.3333333333333333
1928,2266,1.6666666666666667
1928,2267,3.666666666666667
1928,2269,0.6666666666666666
1928,2301,0.3333333333333333
1928,2321,3.3333333333333335
1928,2323,3.666666666666666
1928,2328,1.0
1928,2329,7.333333333333334
1928,2341,173.17221874152278
1928,2342,60.97169643308928
1928,2343,25.222687319305056
1928,2344,12.559709080894503
1928,2345,19.494503096372974
1928,2346,56.01784993928163
1928,2347,2.6288945111421955
1928,2348,7.295030167455373
1929,1997,8.666666666666668
1929,1998,23.0
1929,1999,64.66666666666666
1929,2026,2.3333333333333335
1929,2027,491.00000000000006
1929,2028,145.0
1929,2029,29.666666666666664
1929,2030,42.00000000000001
1929,2032,8.333333333333334
1929,2034,133.33333333333334
1929,2035,79.0
1929,2036,66.33333333333331
1929,2038,0.3333333333333333
1929,2063,12.0
1929,2064,32.999999999999986
1929,2065,37.99999999999999
1929,2066,3.0
1929,2067,1.3333333333333333
1929,2069,43.333333333333336
1929,2070,22.66666666666666
1929,2071,18.333333333333336
1929,2072,4.333333333333334
1929,2177,20.0
1929,2179,9.333333333333336
1929,2180,74.99999999999999
1929,2181,56.66666666666668
1929,2184,68.00000000000001
1929,2185,2.0
1929,2186,9.333333333333336
1929,2187,8.333333333333334
1929,2188,11.333333333333334
1929,2196,6.0
1929,2237,3.666666666666667
1929,2259,15.0
1929,2265,176.66666666666669
1929,2266,65.99999999999999
1929,2268,1.3333333333333333
1929,2269,240.66666666666669
1929,2311,0.3333333333333333
1929,2323,3.0
1929,2328,0.6666666666666666
1929,2341,160.581866375515
1929,2342,56.641569158437264
1929,2343,22.88358748459393
1929,2344,11.363338266320287
1929,2345,17.957445647218464
1929,2346,46.24918625195713
1929,2347,2.246938122373101
1929,2348,6.349507317883866
1930,1992,2.0
1930,1995,2.0
1930,1996,0.3333333333333333
1930,2017,116.66666666666671
1930,2052,1.0
1930,2056,0.3333333333333333
1930,2058,0.6666666666666666
1930,2060,0.6666666666666666
1930,2061,1.6666666666666667
1930,2062,0.3333333333333333
1930,2063,0.3333333333333333
1930,2066,0.6666666666666666
1930,2067,2.333333333333333
1930,2071,6.666666666666667
1930,2072,1.0
1930,2075,0.3333333333333333
1930,2086,0.3333333333333333
1930,2101,0.3333333333333333
1930,2137,0.3333333333333333
1930,2146,0.6666666666666666
1930,2150,0.6666666666666666
1930,2156,0.3333333333333333
1930,2177,0.3333333333333333
1930,2217,2.3333333333333335
1930,2221,2.6666666666666665
1930,2236,0.3333333333333333
1930,2238,0.3333333333333333
1930,2282,0.6666666666666666
1930,2311,17.0
1930,2312,8.0
1930,2320,2.6666666666666665
1930,2323,3.3333333333333335
1930,2324,0.6666666666666666
1930,2325,0.3333333333333333
1930,2341,121.20555763759958
1930,2342,37.38673318477522
1930,2343,15.417995715241332
1930,2344,7.63077704978161
1930,2345,12.263890697054546
1930,2346,24.492544999353086
1930,2347,1.7462902267509484
1930,2348,1.5814088184116843
1931,1981,0.6666666666666666
1931,1992,1.6666666666666667
1931,1994,1.0
1931,1995,0.6666666666666666
1931,1996,3.3333333333333335
1931,2000,0.6666666666666666
1931,2010,1.3333333333333333
1931,2037,0.6666666666666666
1931,2047,3.3333333333333335
1931,2050,0.3333333333333333
1931,2052,1.3333333333333333
1931,2061,0.6666666666666666
1931,2063,0.6666666666666666
1931,2086,3.3333333333333335
1931,2088,2.0
1931,2108,4.0
1931,2111,0.3333333333333333
1931,2116,0.6666666666666666
1931,2132,0.6666666666666666
1931,2134,3.3333333333333335
1931,2135,1.3333333333333333
1931,2136,2.3333333333333335
1931,2137,5.0
1931,2138,1.6666666666666667
1931,2146,5.0
1931,2150,5.0
1931,2154,1.6666666666666667
1931,2160,0.6666666666666666
1931,2161,4.0
1931,2199,4.333333333333333
1931,2205,2.3333333333333335
1931,2217,0.3333333333333333
1931,2218,2.3333333333333335
1931,2221,2.6666666666666665
1931,2224,0.6666666666666666
1931,2226,1.3333333333333333
1931,2236,0.6666666666666666
1931,2237,0.3333333333333333
1931,2240,0.6666666666666666
1931,2244,1.0
1931,2250,1.3333333333333333
1931,2255,1.3333333333333333
1931,2267,1.6666666666666667
1931,2271,3.3333333333333335
1931,2323,8.333333333333332
1931,2341,93.97356087240725
1931,2342,25.872296295425002
1931,2343,13.493303687816958
1931,2344,6.854342652031546
1931,2345,9.358087239092757
1931,2346,64.44890921813621
1931,2347,5.027969780168872
1931,2348,1.0182516018500782
1932,1981,3.0
1932,1982,10.666666666666668
1932,1984,14.666666666666664
1932,1985,3.666666666666667
1932,1988,1.6666666666666667
1932,1991,0.3333333333333333
1932,1994,11.333333333333332
1932,1995,5.333333333333333
1932,1997,0.6666666666666666
1932,2000,3.666666666666667
1932,2024,5.0
1932,2027,1.6666666666666667
1932,2052,7.333333333333334
1932,2055,1.6666666666666667
1932,2056,1.6666666666666667
1932,2057,0.3333333333333333
1932,2058,0.6666666666666666
1932,2059,5.0
1932,2060,8.0
1932,2070,0.3333333333333333
1932,2071,6.666666666666667
1932,2073,2.0
1932,2075,0.6666666666666666
1932,2078,0.3333333333333333
1932,2079,11.666666666666666
1932,2080,21.000000000000004
1932,2081,24.666666666666664
1932,2082,39.33333333333333
1932,2085,0.6666666666666666
1932,2086,2.0
1932,2101,1.3333333333333333
1932,2111,13.333333333333334
1932,2117,8.333333333333332
1932,2119,0.3333333333333333
1932,2137,2.0
1932,2145,1.6666666666666667
1932,2146,0.3333333333333333
1932,2150,0.6666666666666666
1932,2151,0.6666666666666666
1932,2156,11.666666666666668
1932,2159,1.0
1932,2164,6.0
1932,2167,0.3333333333333333
1932,2174,1.6666666666666667
1932,2177,1.3333333333333333
1932,2197,0.6666666666666666
1932,2206,1.6666666666666667
1932,2209,4.333333333333334
1932,2210,9.666666666666668
1932,2211,17.0
1932,2214,1.0
1932,2215,6.333333333333334
1932,2218,2.0
1932,2220,4.0
1932,2221,4.333333333333333
1932,2223,2.3333333333333335
1932,2224,1.3333333333333333
1932,2225,4.333333333333333
1932,2226,1.0
1932,2227,5.333333333333334
1932,2230,2.0
1932,2236,1.6666666666666667
1932,2239,5.0
1932,2249,0.6666666666666666
1932,2253,2.333333333333333
1932,2267,1.0
1932,2272,2.0
1932,2297,4.666666666666668
1932,2303,14.999999999999996
1932,2309,3.666666666666667
1932,2325,10.666666666666666
1932,2332,0.3333333333333333
1932,2341,100.28905058052132
1932,2342,28.263956177446136
1932,2343,13.124982072433223
1932,2344,6.569636642418828
1932,2345,9.8101535369107
1932,2346,30.308635844366933
1932,2347,2.529559107577396
1932,2348,0.9668912812374318
1933,2080,38.33333333333333
1933,2081,139.66666666666666
1933,2082,133.66666666666669
1933,2210,8.666666666666668
1933,2211,426.33333333333326
1933,2214,2.333333333333333
1933,2304,13.666666666666666
1933,2341,91.29442917360754
1933,2342,26.030326674782394
1933,2343,11.831860334398847
1933,2344,5.9090559584449105
1933,2345,8.951397609953602
1933,2346,25.442372943161626
1933,2347,2.09520569601479
1933,2348,0.9166492173986986
1934,1981,36.66666666666666
1934,1982,165.66666666666666
1934,1983,8.333333333333334
1934,1984,68.0
1934,1985,17.0
1934,1988,12.333333333333332
1934,1991,35.0
1934,1992,12.0
1934,1993,1.6666666666666667
1934,1994,9.333333333333334
1934,1995,80.33333333333333
1934,1996,14.0
1934,1997,51.666666666666664
1934,1998,3.666666666666667
1934,1999,5.0
1934,2000,53.66666666666667
1934,2018,4.666666666666668
1934,2024,14.0
1934,2027,3.333333333333333
1934,2028,0.3333333333333333
1934,2034,1.3333333333333333
1934,2038,7.0
1934,2049,2.0
1934,2052,26.666666666666664
1934,2055,3.666666666666667
1934,2056,3.999999999999999
1934,2057,6.0
1934,2058,6.333333333333334
1934,2059,11.333333333333336
1934,2060,43.99999999999999
1934,2061,33.33333333333333
1934,2062,36.0
1934,2063,6.333333333333334
1934,2064,13.666666666666666
1934,2065,1.6666666666666667
1934,2066,20.000000000000004
1934,2067,7.0
1934,2069,23.666666666666664
1934,2070,52.0
1934,2071,104.33333333333334
1934,2072,24.999999999999996
1934,2073,7.333333333333332
1934,2075,4.333333333333333
1934,2076,17.000000000000004
1934,2079,15.0
1934,2080,12.666666666666668
1934,2081,31.0
1934,2082,15.666666666666664
1934,2083,19.666666666666664
1934,2084,6.333333333333334
1934,2085,52.66666666666666
1934,2086,19.333333333333332
1934,2089,8.666666666666666
1934,2100,13.666666666666666
1934,2101,16.333333333333332
1934,2108,5.666666666666666
1934,2111,4.333333333333334
1934,2117,14.33333333333333
1934,2119,10.333333333333332
1934,2132,24.666666666666664
1934,2135,17.999999999999996
1934,2136,6.0
1934,2137,30.333333333333336
1934,2143,0.6666666666666666
1934,2145,1.0
1934,2146,58.66666666666666
1934,2150,25.666666666666664
1934,2151,9.0
1934,2152,1.6666666666666667
1934,2155,2.333333333333333
1934,2156,22.666666666666664
1934,2157,16.333333333333336
1934,2159,14.333333333333332
1934,2161,4.333333333333333
1934,2164,41.33333333333333
1934,2167,16.666666666666668
1934,2172,7.333333333333332
1934,2177,8.666666666666666
1934,2180,2.0
1934,2189,1.6666666666666667
1934,2190,2.6666666666666665
1934,2197,10.0
1934,2199,17.333333333333336
1934,2203,8.333333333333332
1934,2204,1.0
1934,2205,29.0
1934,2206,6.666666666666666
1934,2210,5.333333333333334
1934,2211,79.66666666666666
1934,2212,10.333333333333334
1934,2214,2.3333333333333335
1934,2215,7.333333333333334
1934,2217,5.333333333333333
1934,2218,25.33333333333333
1934,2220,41.0
1934,2221,86.66666666666666
1934,2222,2.3333333333333335
1934,2223,6.0
1934,2224,4.0
1934,2225,30.666666666666664
1934,2226,53.66666666666667
1934,2227,6.666666666666667
1934,2230,27.333333333333332
1934,2231,1.6666666666666667
1934,2233,23.333333333333332
1934,2235,9.333333333333336
1934,2236,30.999999999999996
1934,2237,17.33333333333333
1934,2238,0.3333333333333333
1934,2239,10.666666666666668
1934,2240,1.6666666666666667
1934,2249,25.666666666666664
1934,2250,0.3333333333333333
1934,2252,15.0
1934,2253,25.333333333333336
1934,2255,2.3333333333333335
1934,2259,9.333333333333334
1934,2262,5.666666666666666
1934,2265,4.666666666666668
1934,2267,16.666666666666664
1934,2269,0.6666666666666666
1934,2270,4.666666666666666
1934,2271,9.666666666666668
1934,2272,123.0
1934,2273,9.333333333333334
1934,2280,1.0
1934,2282,30.33333333333333
1934,2284,27.000000000000007
1934,2295,10.000000000000002
1934,2296,35.666666666666664
1934,2303,10.666666666666668
1934,2309,179.66666666666663
1934,2312,27.0
1934,2320,13.999999999999998
1934,2323,19.0
1934,2324,18.666666666666668
1934,2325,67.33333333333334
1934,2332,127.66666666666667
1934,2341,85.17592966049736
1934,2342,24.53761167786735
1934,2343,10.957612157592873
1934,2344,5.462435925206725
1934,2345,8.372321346218445
1934,2346,22.229889290155207
1934,2347,1.8075813148055992
1934,2348,0.8882608916760062
1935,1981,320.00000000000006
1935,1982,23.666666666666668
1935,1983,129.66666666666666
1935,1984,21.999999999999996
1935,1987,8.666666666666668
1935,1988,37.666666666666664
1935,1990,1.0
1935,1991,41.333333333333336
1935,1992,149.3333333333334
1935,1993,29.666666666666664
1935,1994,28.0
1935,1995,126.66666666666669
1935,1996,28.666666666666664
1935,1997,69.33333333333333
1935,1998,11.0
1935,1999,7.333333333333334
1935,2000,351.0
1935,2001,11.0
1935,2002,0.6666666666666666
1935,2003,79.0
1935,2004,38.66666666666667
1935,2005,1.6666666666666667
1935,2006,56.333333333333336
1935,2007,83.66666666666667
1935,2008,94.66666666666666
1935,2009,89.0
1935,2010,75.33333333333334
1935,2011,24.999999999999996
1935,2012,50.33333333333333
1935,2013,4.333333333333334
1935,2014,3.666666666666666
1935,2016,0.6666666666666666
1935,2018,73.33333333333333
1935,2019,5.666666666666666
1935,2021,26.666666666666668
1935,2022,21.000000000000004
1935,2023,5.333333333333333
1935,2024,163.66666666666666
1935,2025,12.666666666666664
1935,2026,9.666666666666668
1935,2027,74.66666666666667
1935,2028,8.666666666666668
1935,2029,2.0
1935,2030,1.6666666666666667
1935,2031,8.333333333333332
1935,2034,7.666666666666666
1935,2035,0.6666666666666666
1935,2036,2.6666666666666665
1935,2037,30.33333333333333
1935,2040,11.333333333333332
1935,2041,15.000000000000004
1935,2042,11.0
1935,2043,7.666666666666668
1935,2044,46.666666666666664
1935,2045,4.666666666666667
1935,2046,2.0
1935,2047,18.333333333333332
1935,2048,26.999999999999993
1935,2049,28.666666666666664
1935,2050,6.666666666666667
1935,2051,5.333333333333333
1935,2052,48.666666666666664
1935,2053,12.0
1935,2055,16.333333333333332
1935,2056,59.999999999999986
1935,2057,17.33333333333333
1935,2058,1.0
1935,2059,8.333333333333334
1935,2060,60.333333333333314
1935,2061,55.0
1935,2062,29.666666666666664
1935,2063,23.33333333333333
1935,2064,6.666666666666667
1935,2065,21.0
1935,2066,3.3333333333333335
1935,2067,5.333333333333334
1935,2068,14.666666666666664
1935,2069,9.000000000000002
1935,2070,3.0
1935,2071,12.333333333333332
1935,2072,3.3333333333333335
1935,2073,91.66666666666667
1935,2074,36.66666666666667
1935,2075,15.666666666666664
1935,2076,186.33333333333331
