0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
973,814,1029,665,578,866,730,644,727,838,889,733,781,677,1059,628,890,986,1254,602,936,932,694,1157,759,951,725,913,801,748,1081,925,695,698,973,1117,766,597,852,849,910,483,927,667,798,751,766,670,785,685,872,722,730,828,721,762,731,1022,749,983,804,690,927,976,613,787,797,808,830,923,1010,742,953,637,879,948,870,707,1091,1045,681,1041,759,973,968,698,973,915,662,688,953,684,698,964,907,779
883,725,1060,938,781,740,736,895,998,853,682,1044,1090,762,983,745,807,816,769,770,928,741,553,855,657,918,930,662,764,850,747,800,625,816,897,1017,832,972,996,602,1154,885,822,816,993,955,1069,807,919,857,979,902,771,689,776,814,1103,1073,620,956,1107,791,880,832,891,838,638,971,488,843,943,953,912,857,745,662,688,798,687,1034,927,803,980,983,800,759,1126,1125,687,996,914,782,763,946,944,619
574,1010,934,868,800,847,795,686,976,978,765,871,739,674,902,939,715,861,720,799,808,957,674,950,736,688,787,928,1039,915,638,688,831,869,1144,969,1120,738,981,725,887,901,862,768,751,1150,1020,903,726,1181,1011,827,911,921,1152,831,523,456,771,615,911,739,768,708,913,951,776,896,390,777,1060,616,678,934,1134,894,1133,828,883,722,675,883,1064,904,711,677,754,414,860,957,715,846,1073,672,635,612
752,802,1045,807,501,944,746,1100,578,964,683,776,835,689,741,860,952,777,903,862,732,999,831,773,812,823,573,829,984,728,596,610,966,757,733,727,915,789,762,488,718,863,1053,968,718,862,731,792,1048,1021,732,705,621,861,677,895,808,760,934,929,800,738,783,901,1013,1099,1031,676,632,1000,1097,1019,689,796,1069,693,968,1054,768,770,913,674,859,855,704,494,733,938,921,727,1117,1012,785,832,795,974
854,882,968,1045,977,1129,768,978,1228,938,763,942,740,810,789,692,878,983,934,801,861,909,1185,998,921,889,947,1129,1002,798,857,669,707,788,860,755,831,856,773,819,708,826,529,518,907,1013,813,593,611,721,959,720,595,856,890,861,957,1210,843,813,1029,1062,925,1156,880,640,825,777,1033,784,890,807,679,833,1094,663,547,547,981,857,959,567,931,1130,935,666,1097,889,765,930,921,1003,807,944,1067,923
682,715,873,776,753,837,783,663,821,638,831,745,916,993,868,898,762,896,813,877,816,964,930,980,658,934,721,1036,636,758,784,611,868,835,831,635,855,761,892,914,652,945,776,820,940,750,752,618,835,876,988,1082,911,741,1098,1021,875,652,835,874,852,477,684,803,831,930,937,789,1100,955,655,867,728,1070,986,741,478,682,1062,1020,917,770,1001,703,857,888,900,805,651,909,825,1011,888,733,897,575
877,826,820,874,893,1060,881,655,1092,1056,577,1024,1029,880,755,779,914,585,425,840,870,838,833,476,912,659,843,940,607,842,866,970,717,877,866,529,876,620,858,875,873,997,860,784,560,744,1040,651,933,898,871,606,595,908,901,783,785,806,860,805,690,745,925,675,894,834,860,1055,820,889,450,898,635,827,817,934,651,854,975,1050,1017,1013,950,883,749,927,964,636,895,1016,620,807,705,709,1022,658
800,601,598,980,593,917,908,847,823,836,605,889,934,893,820,664,573,724,744,1084,873,583,1064,911,941,659,895,677,854,817,934,529,946,858,843,718,829,887,903,1027,797,799,797,796,605,775,967,932,772,720,771,862,671,554,724,893,784,777,716,764,855,649,731,838,917,837,893,839,961,1030,652,832,935,917,655,718,720,513,1058,470,626,1026,969,1055,880,896,528,777,669,958,757,799,796,1044,795,818
949,617,633,561,929,639,833,722,777,1056,923,940,779,1005,823,903,743,828,954,684,805,613,691,685,854,712,525,682,869,944,701,626,681,910,837,980,982,784,866,915,672,705,1090,653,964,871,653,693,959,891,723,1127,743,766,617,908,799,617,1023,769,873,713,618,591,611,906,913,604,1014,855,735,719,740,926,1072,685,1308,976,779,712,783,902,582,787,830,861,762,657,578,796,980,1023,973,790,611,599
960,960,1000,657,999,936,672,885,1012,545,704,695,1016,955,479,950,826,757,718,982,1201,902,829,938,811,598,779,1032,991,851,855,1057,744,866,708,636,934,743,871,631,718,762,1003,813,958,916,1028,1030,751,1080,1094,534,1027,1018,877,717,495,849,878,959,902,749,710,930,907,883,939,956,1006,758,814,851,1082,815,935,439,920,944,743,925,795,804,915,847,905,885,753,1035,847,791,975,921,760,931,840,928
1043,977,849,810,747,655,637,1033,1112,647,1068,816,870,905,721,975,952,787,879,811,826,1191,750,553,1036,683,736,781,773,683,1110,963,758,990,666,605,659,625,803,824,706,899,551,824,629,1060,980,936,820,799,898,814,588,995,898,799,694,944,844,842,763,925,563,854,806,800,1015,971,901,698,1083,962,834,965,783,877,1082,693,989,771,776,1135,624,744,503,968,904,972,901,675,1176,973,842,828,895,731
682,926,846,762,1038,907,928,864,1150,737,1104,713,585,958,865,850,734,726,810,810,644,800,760,1019,448,1123,870,872,556,870,711,808,887,734,952,738,935,754,904,892,926,753,921,960,592,677,812,715,773,975,708,876,662,956,569,1027,1099,939,730,851,851,762,895,755,898,698,811,1042,833,719,675,920,779,858,788,859,1167,629,801,878,876,811,1080,949,877,612,807,769,915,1069,660,795,871,803,600,804
1014,987,682,1090,978,864,768,911,738,990,976,967,995,788,580,883,760,861,443,844,700,1110,939,858,668,1169,702,892,840,1033,712,691,815,906,875,788,824,1004,567,839,994,664,821,730,1003,630,705,904,975,929,868,717,638,662,1031,855,579,810,841,930,583,867,558,871,788,887,799,810,952,978,960,817,843,707,722,821,838,641,885,780,734,906,842,869,709,817,939,729,859,648,854,910,734,828,482,695
297,1048,589,961,682,832,715,1093,1073,1001,758,792,1156,977,910,586,842,787,714,1085,522,1031,807,910,441,1186,921,888,853,659,873,722,674,1035,1075,880,597,813,1170,662,914,606,670,796,880,785,889,771,683,955,662,711,754,864,1068,1090,803,960,755,832,1046,972,858,933,688,654,695,1207,842,834,935,883,545,718,939,702,695,923,1061,809,875,995,759,1009,817,892,957,1199,909,652,999,791,1000,690,848,752
731,1040,711,933,710,1030,667,696,679,748,880,665,851,763,680,749,894,843,813,638,795,773,522,871,814,956,730,851,1131,1192,875,925,744,518,938,899,778,907,754,661,743,1067,972,808,686,731,850,616,691,711,952,928,769,688,648,813,871,1053,1133,917,753,794,841,787,641,1022,743,989,839,853,891,910,957,871,807,503,816,913,806,992,867,854,605,844,695,757,926,969,577,876,703,776,546,644,817,677
824,839,855,668,908,794,790,1007,1083,725,850,773,979,771,921,913,982,895,873,676,730,773,760,707,864,824,616,990,840,898,705,823,922,797,893,876,691,796,897,922,599,919,989,786,994,780,693,796,693,1058,775,717,817,746,797,1026,863,696,996,682,740,806,698,1061,894,971,1027,974,855,776,1071,1052,827,780,970,717,746,907,549,722,1006,875,964,871,631,698,862,758,707,804,720,988,1000,937,838,1078
751,1071,777,1070,956,853,835,754,786,927,728,619,1067,1116,820,755,801,773,905,713,819,507,857,1159,1004,939,1119,928,925,671,575,765,808,985,737,608,958,835,709,629,934,914,794,973,944,785,686,998,877,1108,657,900,724,848,939,616,1188,943,604,939,871,1002,1082,568,683,660,918,852,767,772,1019,947,694,574,703,992,871,1142,976,629,620,741,673,674,981,638,702,708,894,578,794,645,741,750,979,797
961,707,912,818,942,715,713,1023,934,1042,914,983,758,929,574,868,633,806,1051,888,636,923,576,726,817,714,755,903,725,967,800,736,965,626,782,741,651,892,1173,949,969,806,735,964,798,893,724,715,965,1081,716,1039,896,1141,933,914,728,735,685,832,741,711,978,793,1005,569,613,1104,1103,585,722,705,940,723,889,713,564,773,837,581,869,661,848,742,770,932,796,947,905,782,771,572,829,832,806,885
824,816,941,906,956,853,1091,805,874,897,984,847,1011,771,768,903,545,681,994,1093,602,753,759,821,683,650,1150,493,834,635,961,802,750,949,1050,854,834,808,774,950,1035,799,885,647,578,960,820,926,987,1053,665,926,1194,932,1174,821,606,1037,967,1019,659,643,831,871,764,1074,533,845,799,987,852,867,644,895,705,803,608,959,710,398,787,607,639,960,1015,727,616,881,1145,698,881,804,844,732,729,633
759,866,679,595,932,1084,601,730,747,904,1078,1033,947,750,951,823,810,602,790,865,765,758,874,1038,870,627,875,1096,895,600,832,738,679,662,1016,669,811,744,929,1061,792,805,823,942,607,817,706,1107,742,1244,518,680,628,706,767,772,769,870,750,1037,743,619,737,816,837,1055,790,933,689,739,760,668,672,759,830,913,890,813,1212,953,844,999,731,787,943,426,890,796,866,651,502,885,1048,823,665,882
758,728,945,733,794,1024,833,839,908,985,781,982,935,980,993,1060,650,809,716,1071,633,759,740,835,1117,867,881,831,826,838,810,731,940,1030,838,945,960,968,828,1015,557,839,751,695,1174,712,935,1050,833,702,901,956,1062,841,1132,818,722,794,862,914,950,640,773,621,621,530,349,716,925,786,844,782,889,757,640,989,843,861,756,617,762,759,674,658,556,864,802,809,651,842,873,858,887,758,712,771
517,744,703,837,896,1089,938,848,747,719,1067,850,827,940,924,461,927,836,975,852,517,1166,1094,1094,625,876,826,691,850,774,779,516,780,839,878,724,765,708,828,765,666,1003,1025,793,684,875,786,660,965,568,1115,892,805,729,935,901,906,814,808,975,505,672,775,680,719,842,942,918,928,844,803,876,879,709,1127,872,915,881,944,795,534,1059,870,787,879,1014,719,914,707,777,895,714,575,867,767,958
1120,860,755,1157,829,821,696,1179,701,832,843,933,925,759,704,1007,943,569,798,777,603,973,821,904,1018,549,739,572,953,761,822,857,793,874,622,1159,723,804,560,831,724,858,563,682,666,825,935,1132,935,620,765,936,806,565,841,956,852,934,717,748,827,850,718,816,908,785,1006,981,1042,666,859,820,726,631,485,1000,924,682,821,780,733,558,592,1066,909,1023,905,835,957,864,552,984,898,922,810,869
832,585,837,854,701,899,809,1016,848,844,759,913,829,845,896,1070,537,874,722,695,964,1121,777,583,599,777,834,815,1115,943,954,596,866,759,1041,808,867,903,971,690,822,1016,860,777,706,961,837,891,613,814,816,1175,1060,1004,835,1033,762,713,735,893,957,1046,1031,461,1064,918,749,820,910,980,830,972,874,644,962,876,1041,790,398,971,833,683,771,1106,758,901,733,1078,536,858,825,469,828,779,691,681
595,628,817,867,852,767,758,689,972,865,949,1054,1070,489,909,922,1045,749,878,904,724,944,885,990,987,671,852,758,769,860,604,939,564,600,777,812,836,1115,711,1081,1118,847,1079,664,728,899,834,907,669,855,953,905,728,637,1007,762,994,831,618,983,883,847,958,915,742,834,1052,669,696,784,1028,706,853,827,1115,550,850,699,589,754,838,1044,582,600,829,1162,733,690,912,809,784,918,943,1012,831,642
1046,594,670,978,979,672,1164,843,891,800,854,867,965,891,822,604,681,766,789,897,798,1044,1091,1136,1003,774,970,855,395,955,994,805,981,789,723,526,860,684,663,784,751,895,999,789,843,807,772,1070,861,970,931,773,705,912,693,800,662,622,845,723,442,906,876,663,812,766,1040,710,947,793,1027,917,709,863,886,821,976,722,871,956,766,927,1084,677,848,844,978,1095,1007,921,959,800,832,856,642,1017
984,785,939,944,870,707,897,700,666,950,945,947,726,687,1149,795,726,943,457,1071,856,1073,691,910,970,693,854,910,914,781,858,825,715,612,743,472,1024,680,921,904,1036,844,889,804,1076,710,783,1091,847,881,630,833,928,609,794,837,975,910,1124,829,726,992,708,664,845,1136,868,597,861,954,1054,819,753,822,537,943,890,725,701,984,484,934,413,767,778,802,750,840,1032,854,564,1001,1022,670,589,887
863,785,827,921,1063,895,637,864,889,971,713,1012,541,731,445,854,890,657,882,867,705,814,1007,910,764,959,676,877,1009,931,872,828,939,800,923,886,995,836,694,568,905,706,1023,751,889,899,1027,1023,1113,589,923,497,706,904,946,616,955,960,927,664,866,820,757,1035,702,732,707,938,1109,578,668,920,1109,787,822,940,1078,787,836,815,840,989,629,742,939,697,721,869,927,1011,818,714,818,786,697,824
804,971,955,712,903,988,793,853,981,858,990,885,733,759,1056,889,922,831,1024,787,927,744,804,583,980,917,679,530,981,780,1065,832,1239,801,739,1020,794,736,876,939,770,891,791,874,921,788,861,969,903,668,940,924,644,1027,849,688,890,733,631,807,905,938,768,839,939,774,894,755,480,753,1001,775,775,1105,761,763,889,666,1028,680,819,880,615,911,821,585,803,874,1048,1035,1127,859,749,752,927,893
862,956,613,1296,779,592,549,849,1097,902,896,918,936,980,995,850,888,1075,666,868,773,514,1005,840,1012,922,685,1146,758,843,904,830,754,950,977,957,534,745,537,939,1071,1117,855,786,919,898,699,895,841,946,885,780,715,908,584,714,488,923,735,1005,849,735,649,992,709,612,722,1075,670,922,872,926,673,1062,719,707,804,727,637,870,1008,832,910,1024,864,746,1010,727,641,794,773,727,768,828,726,878
761,797,932,920,913,791,859,837,799,834,808,876,912,875,885,849,675,933,835,822,649,1035,633,799,828,1145,931,919,722,818,785,817,1073,1124,776,833,778,1020,689,585,625,822,1077,897,803,1057,716,896,529,662,868,655,650,974,761,914,848,865,910,729,940,953,590,1036,1213,842,932,887,700,1005,842,828,785,956,707,977,638,1001,993,708,929,684,758,787,1173,747,639,885,846,1243,994,483,835,1019,676,672
852,962,793,826,846,624,619,734,877,741,639,855,876,661,784,864,984,1041,914,1007,851,941,1256,821,716,723,1255,825,855,556,937,991,831,948,676,1131,505,929,1052,784,827,813,803,1020,1108,898,842,875,950,915,948,880,1077,921,930,997,722,689,803,847,884,842,671,954,725,768,812,1067,549,1019,841,970,761,1127,1134,715,1004,761,779,998,897,661,814,731,580,734,701,1045,723,685,822,942,698,778,851,970
977,1089,643,864,910,812,1013,790,969,768,774,943,1103,911,858,809,811,721,729,627,938,1123,672,936,823,1049,536,872,1066,934,824,946,829,813,732,594,865,1009,1005,720,717,769,920,934,847,881,883,577,855,1025,524,862,562,805,737,652,930,719,897,865,855,774,1020,793,613,897,1035,789,996,693,662,891,617,752,800,1103,796,776,891,792,1063,714,772,984,888,467,663,1040,851,662,806,701,777,849,940,723
803,711,753,716,1164,842,994,838,841,692,887,711,503,700,922,844,870,752,1007,504,1029,874,717,1092,972,810,858,629,613,872,695,913,681,524,711,549,940,705,835,790,684,893,709,950,1047,802,846,871,1020,903,940,481,762,1050,496,946,879,964,935,982,464,958,909,776,516,425,828,922,773,809,833,958,957,783,943,708,990,699,874,701,831,917,860,753,566,964,709,1134,848,631,827,887,1029,995,828,865
923,990,732,975,757,907,716,859,796,839,941,719,935,675,807,822,772,746,828,977,995,993,778,713,988,1125,1120,857,699,725,893,763,576,830,981,949,609,711,853,831,873,927,854,784,740,874,663,753,804,864,800,750,883,845,843,634,1132,863,851,924,962,1144,937,858,873,793,818,786,829,797,886,771,752,790,716,847,892,1049,718,631,765,972,960,805,952,550,904,1108,816,857,726,945,837,774,690,968
1051,962,910,878,942,742,971,929,861,415,760,956,917,770,819,754,605,1388,825,1250,765,851,1072,813,747,771,932,643,835,956,877,891,926,846,820,802,877,765,817,988,933,869,877,989,456,544,751,925,1037,785,442,950,977,777,728,1061,724,993,729,1005,758,704,816,884,921,790,808,677,1087,952,897,614,992,1028,775,857,655,1055,932,1088,558,781,616,988,979,851,980,826,887,868,892,743,1220,843,860,529
763,649,823,1061,1020,812,693,668,689,795,848,742,915,848,1010,1003,1008,777,817,870,897,656,634,1095,956,841,1109,936,485,620,780,901,952,850,1039,971,1034,1142,1037,835,1030,806,805,845,827,625,747,974,676,750,707,901,649,829,836,881,866,658,629,797,1145,800,840,746,739,670,811,523,753,562,922,851,1002,805,699,752,1072,847,653,984,863,1125,935,808,724,982,901,728,695,851,895,876,1100,784,745,447
1040,989,781,742,805,824,1034,701,974,888,1187,888,1005,845,691,1167,748,805,995,824,944,975,649,946,560,699,893,1056,976,899,758,1020,945,654,1057,1018,842,561,783,701,1052,810,492,873,1213,879,1085,969,697,663,869,831,850,678,823,720,992,567,760,900,626,948,1072,669,898,653,701,928,886,503,1024,913,660,623,825,869,825,863,968,741,650,923,967,726,780,857,634,843,788,874,750,1044,1000,872,1177,743
620,855,695,984,888,795,1074,1123,708,918,700,829,1001,933,557,924,917,943,1081,1153,776,734,607,787,706,1169,968,882,611,627,765,1053,635,951,1006,759,953,827,751,672,627,1095,988,851,793,670,741,951,781,858,679,819,689,932,1139,1018,1027,744,1186,763,1037,1106,852,927,825,507,675,631,1067,896,773,1146,945,836,727,1042,1111,953,751,1011,862,967,916,760,918,783,659,842,847,647,881,694,861,990,672,835
1128,1070,910,517,883,956,462,731,650,628,577,648,702,1132,974,803,647,687,589,976,1072,452,953,1022,1010,920,800,905,883,1124,724,772,889,1060,1045,834,909,743,1002,794,642,923,841,957,699,686,1127,856,407,578,872,1078,818,811,754,907,875,1024,969,1027,611,601,921,917,878,564,1097,912,729,664,727,847,844,896,763,667,1003,1083,1141,723,928,879,910,1007,893,672,888,827,799,742,698,933,802,672,833,839
780,679,861,1133,553,647,896,828,532,643,851,858,865,802,868,1025,1051,1049,829,846,815,1084,982,729,992,588,643,811,674,821,833,947,1012,788,560,574,820,1045,703,813,1083,756,731,817,759,960,1177,801,831,896,881,961,639,931,1014,813,615,936,853,896,811,901,681,771,747,930,801,912,591,704,756,806,456,624,844,524,800,775,534,1111,593,775,654,432,1003,888,919,806,750,1004,711,719,612,743,1056,722
735,807,529,965,640,871,1018,712,830,893,917,829,763,809,912,839,904,953,740,1132,571,810,867,1005,931,937,944,771,961,686,859,814,946,902,1027,776,773,768,781,621,1022,888,978,837,892,1030,919,853,944,816,972,681,716,745,1041,812,1068,951,767,999,714,1087,744,726,737,772,928,699,1000,786,770,961,735,1000,889,504,927,953,1105,865,801,815,995,1029,719,835,714,785,436,582,711,887,902,667,1045,502
822,942,840,810,1052,887,708,786,855,969,1029,929,905,1065,799,896,617,877,653,985,1039,833,619,741,365,908,631,992,1064,695,651,871,856,709,527,939,765,771,815,758,530,787,918,725,803,1006,1038,1207,766,859,962,778,713,752,598,996,848,1071,884,701,823,791,384,832,629,680,656,694,767,1000,730,809,828,820,955,982,933,749,759,723,617,738,1086,829,770,711,862,664,629,846,635,1061,959,877,642,832
861,771,723,867,866,647,762,945,670,862,693,771,824,1119,882,968,923,711,926,555,979,798,812,1136,659,949,720,942,708,857,961,908,793,646,1057,943,779,587,909,1130,930,725,959,722,842,714,884,1039,772,897,559,860,839,736,1123,822,691,737,793,599,1109,810,924,761,702,738,443,895,942,899,909,902,713,933,823,1033,1031,839,731,791,882,579,920,811,717,871,801,675,880,752,701,1087,763,947,790,578
814,867,872,792,834,1004,816,818,923,609,991,648,798,903,891,1179,846,1137,867,1162,785,863,771,941,1013,1076,933,617,665,829,954,600,945,638,740,701,726,949,601,759,518,834,408,812,756,837,867,806,971,651,1046,830,640,907,678,1039,726,724,814,973,756,624,820,926,696,811,712,662,566,1048,1022,820,700,370,996,712,1011,853,1024,787,588,905,626,750,627,518,1018,947,712,956,669,799,757,878,765,1065
1027,921,1040,757,731,844,805,919,816,668,1145,811,709,864,710,904,974,1077,727,730,674,849,1078,723,1087,813,701,1004,584,998,907,761,924,822,836,772,745,852,603,910,576,575,767,756,776,654,747,966,789,972,728,827,912,607,856,998,867,915,643,641,903,929,840,783,588,770,1294,984,886,822,638,1056,880,706,841,921,954,854,896,960,923,826,916,678,796,575,915,528,659,1031,820,806,969,713,931,735
672,681,871,742,816,991,761,992,807,1026,617,905,839,882,797,617,919,850,602,1049,841,948,908,645,948,692,854,949,1194,887,714,1002,663,610,1002,892,723,728,921,853,1030,991,775,909,751,690,663,879,1025,1179,596,986,942,678,821,536,633,817,705,395,1264,1076,1198,919,1182,913,883,563,795,797,801,930,763,1000,937,974,854,1016,951,826,649,921,833,585,750,1105,744,526,986,544,738,717,1069,547,885,703
989,667,1089,759,718,683,881,701,740,853,732,935,845,573,708,826,988,957,566,645,931,750,859,1112,1078,743,997,819,620,933,971,945,940,739,1115,806,657,902,765,767,1070,887,866,864,467,917,812,834,811,706,917,795,926,1003,876,1033,1010,951,836,623,821,767,725,1028,827,712,754,723,889,1009,711,520,794,877,867,756,962,818,790,830,851,862,1004,769,763,931,881,668,956,903,859,676,847,867,849,982
549,779,845,722,1138,1015,1042,765,779,951,697,935,734,1029,666,682,802,769,695,892,737,994,718,778,827,877,682,1019,863,993,925,939,727,1084,712,719,615,774,818,771,963,1043,733,829,803,765,792,832,854,920,774,1026,1010,1068,713,1079,462,726,922,1132,1021,359,944,834,1131,942,746,1036,1041,810,854,754,650,1060,733,776,731,818,1094,935,813,915,735,1118,763,732,633,821,844,783,786,836,483,747,926,847
843,762,1087,699,959,942,841,797,1038,885,676,1002,873,950,772,862,718,725,767,943,810,820,795,731,782,692,852,829,846,798,952,895,602,543,768,585,669,992,671,724,702,1025,905,784,1064,901,1160,677,842,775,968,1049,651,859,701,928,1081,1014,820,773,728,663,706,1009,854,578,835,708,836,875,623,815,1034,889,910,822,738,818,663,893,574,816,986,745,1134,954,854,749,800,880,976,905,653,644,903,804
933,700,541,843,856,631,741,921,841,868,590,1127,1096,940,558,1080,765,948,841,799,887,928,593,792,820,645,486,927,936,311,962,757,682,993,745,1018,847,475,687,865,602,1075,809,722,449,913,897,897,520,1010,821,764,1033,949,883,666,933,1151,935,794,1073,998,934,1107,799,752,544,1124,764,489,857,1074,619,810,888,745,948,898,851,824,1077,1002,933,858,853,880,732,873,728,858,848,851,816,1092,578,448
911,784,732,796,690,868,792,803,666,885,571,783,751,606,1022,621,946,558,882,779,929,527,727,1032,768,877,1015,670,446,456,768,712,837,914,1050,736,591,826,1013,950,796,1079,566,710,700,975,1077,876,860,771,932,794,905,994,986,1045,803,849,749,638,966,743,959,896,1038,717,1090,893,686,800,1101,534,762,826,799,829,823,608,793,717,844,786,995,855,860,891,1004,696,921,850,801,507,945,820,975,996
962,580,661,782,934,617,977,809,657,848,1030,985,453,571,777,869,710,968,735,748,735,590,962,847,972,898,1072,612,712,790,890,528,767,992,939,890,907,1112,1060,592,767,909,1034,868,758,761,766,868,620,853,848,836,773,1118,848,677,1008,652,1027,868,816,545,780,1028,958,923,552,1053,907,778,904,1065,672,666,1046,684,903,655,1054,690,986,970,528,723,1020,623,717,812,553,779,813,1018,743,521,710,982
822,563,659,792,1163,560,724,1153,860,860,814,960,572,610,798,887,835,863,802,899,844,761,796,876,988,586,773,635,788,794,607,884,892,917,871,890,1055,751,841,1018,722,605,949,1015,779,877,643,641,643,602,1110,793,997,881,771,1001,927,823,797,775,1035,789,718,577,761,942,949,808,732,893,1224,825,740,704,734,637,1086,793,952,791,788,967,877,953,773,1063,1049,670,648,860,907,526,1089,956,1002,885
567,734,847,558,900,736,745,798,958,883,749,710,846,777,986,805,982,863,784,713,798,939,968,734,631,446,797,916,1127,801,644,618,794,641,743,792,905,1196,859,812,911,976,709,858,797,1007,959,925,639,997,903,822,871,737,983,899,723,1053,1056,1055,909,747,814,829,771,1059,817,522,635,810,869,667,892,1012,1030,965,525,896,812,852,780,1122,979,853,667,915,988,924,1007,884,829,797,1174,774,962,837
687,499,871,716,871,647,520,868,1035,786,889,647,912,918,809,810,985,905,996,822,935,1054,884,466,666,810,774,1023,1111,865,775,770,793,908,875,723,674,688,695,993,816,1051,686,672,842,1046,1046,1028,760,772,1017,610,796,820,753,1056,554,881,1001,1047,668,959,756,626,956,881,825,827,752,554,963,891,885,971,645,735,756,783,888,955,603,568,653,679,671,912,834,692,568,1181,788,721,938,966,853,1012
